,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,case,infected_ratio,A-cat
13,13,204,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,711,0.7018633540372671,q-0.000,0.6445,A = 0.3
14,14,256,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,908,0.7140238313473877,q-0.000,0.546,A = 0.3
15,15,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
16,16,78,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1980,0.631578947368421,q-0.000,0.01,A = 0.3
17,17,269,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,759,0.7153225806451613,q-0.000,0.6205,A = 0.3
18,18,225,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,963,0.7133204633204633,q-0.000,0.5185,A = 0.3
19,19,217,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1036,0.6967808930425753,q-0.000,0.48200000000000004,A = 0.3
20,20,33,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1987,0.75,q-0.000,0.0065,A = 0.3
21,21,257,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,783,0.7072368421052632,q-0.000,0.6085,A = 0.3
22,22,227,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,774,0.7044897959183674,q-0.000,0.613,A = 0.3
23,23,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
24,24,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
25,25,339,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,981,0.6954813359528488,q-0.000,0.5095,A = 0.3
26,26,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
27,27,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
28,28,86,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1945,0.7037037037037037,q-0.000,0.0275,A = 0.3
29,29,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,q-0.000,0.001,A = 0.3
30,30,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
31,31,98,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1986,0.6923076923076923,q-0.000,0.006999999999999999,A = 0.3
32,32,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
33,33,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
34,34,279,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,764,0.7076923076923077,q-0.000,0.618,A = 0.3
35,35,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
36,36,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
37,37,44,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1983,0.6875,q-0.000,0.0085,A = 0.3
38,38,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,q-0.000,0.0015,A = 0.3
39,39,528,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1067,0.6984978540772532,q-0.000,0.4665,A = 0.3
40,40,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
41,41,23,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1990,0.7777777777777778,q-0.000,0.005,A = 0.3
42,42,356,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,755,0.702572347266881,q-0.000,0.6225,A = 0.3
43,43,233,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,736,0.7007125890736342,q-0.000,0.632,A = 0.3
44,44,72,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1992,0.8571428571428571,q-0.000,0.004,A = 0.3
45,45,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
46,46,249,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,953,0.6892925430210325,q-0.000,0.5235,A = 0.3
47,47,256,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1060,0.6890308839190629,q-0.000,0.47,A = 0.3
48,48,19,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
49,49,74,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1967,0.6875,q-0.000,0.0165,A = 0.3
50,50,331,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,870,0.7227635075287865,q-0.000,0.565,A = 0.3
51,51,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,q-0.000,0.0015,A = 0.3
52,52,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
53,53,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,0.0,q-0.000,0.0005,A = 0.3
54,54,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,q-0.000,0.0015,A = 0.3
55,55,217,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,878,0.6842105263157895,q-0.000,0.561,A = 0.3
56,56,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
57,57,215,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,699,0.7015384615384616,q-0.000,0.6505,A = 0.3
58,58,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,q-0.000,0.001,A = 0.3
59,59,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.6666666666666666,q-0.000,0.002,A = 0.3
60,60,224,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,804,0.7004184100418411,q-0.000,0.598,A = 0.3
61,61,77,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1974,0.68,q-0.000,0.013000000000000001,A = 0.3
62,62,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
63,63,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
64,64,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,q-0.000,0.0015,A = 0.3
65,65,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
66,66,115,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1897,0.7549019607843137,q-0.000,0.0515,A = 0.3
67,67,300,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1160,0.6877234803337307,q-0.000,0.42,A = 0.3
68,68,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,q-0.000,0.0015,A = 0.3
69,69,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
70,70,32,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.75,q-0.000,0.0025,A = 0.3
71,71,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1989,0.7,q-0.000,0.0055,A = 0.3
72,72,239,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,856,0.7209098862642169,q-0.000,0.5720000000000001,A = 0.3
73,73,239,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,734,0.6972332015810276,q-0.000,0.633,A = 0.3
74,74,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.6,q-0.000,0.003,A = 0.3
75,75,270,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,853,0.6910994764397905,q-0.000,0.5735,A = 0.3
76,76,325,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,695,0.6894171779141104,q-0.000,0.6525,A = 0.3
77,77,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
78,78,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,q-0.000,0.001,A = 0.3
79,79,328,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,771,0.7011400651465798,q-0.000,0.6145,A = 0.3
80,80,253,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,774,0.7053061224489796,q-0.000,0.613,A = 0.3
81,81,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,q-0.000,0.001,A = 0.3
82,82,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,q-0.000,0.0015,A = 0.3
83,83,242,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,763,0.7055016181229773,q-0.000,0.6185,A = 0.3
84,84,51,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1988,0.6363636363636364,q-0.000,0.006,A = 0.3
85,85,63,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1985,0.6428571428571429,q-0.000,0.0075,A = 0.3
86,86,243,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,745,0.7033492822966507,q-0.000,0.6275,A = 0.3
87,87,273,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,891,0.6913357400722022,q-0.000,0.5545,A = 0.3
88,88,230,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,993,0.7206759443339961,q-0.000,0.5035,A = 0.3
89,89,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
90,90,217,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,924,0.6865116279069767,q-0.000,0.5379999999999999,A = 0.3
91,91,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
92,92,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
93,93,31,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
94,94,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,q-0.000,0.002,A = 0.3
95,95,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
96,96,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.8333333333333334,q-0.000,0.0035,A = 0.3
97,97,228,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,667,0.6966966966966966,q-0.000,0.6665,A = 0.3
98,98,233,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,753,0.7086677367576244,q-0.000,0.6235,A = 0.3
99,99,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,q-0.000,0.001,A = 0.3
100,100,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1989,0.8,q-0.000,0.0055,A = 0.3
101,101,377,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,895,0.7038043478260869,q-0.000,0.5525,A = 0.3
102,102,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,q-0.000,0.0015,A = 0.3
103,103,34,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1985,0.8571428571428571,q-0.000,0.0075,A = 0.3
104,104,271,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,840,0.7109577221742882,q-0.000,0.58,A = 0.3
105,105,247,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,856,0.6972878390201225,q-0.000,0.5720000000000001,A = 0.3
106,106,259,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,936,0.6933207902163687,q-0.000,0.532,A = 0.3
107,107,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.6666666666666666,q-0.000,0.002,A = 0.3
108,108,374,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1146,0.7045720984759671,q-0.000,0.42700000000000005,A = 0.3
109,109,19,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.75,q-0.000,0.0025,A = 0.3
110,110,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
111,111,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
112,112,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
113,113,217,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,859,0.7026315789473684,q-0.000,0.5705,A = 0.3
114,114,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,q-0.000,0.0015,A = 0.3
115,115,270,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,827,0.6988054607508533,q-0.000,0.5865,A = 0.3
116,116,165,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,777,0.7029459901800328,q-0.000,0.6115,A = 0.3
117,117,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
118,118,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
119,119,222,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,694,0.7180076628352491,q-0.000,0.653,A = 0.3
120,120,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
121,121,223,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,858,0.7055214723926381,q-0.000,0.5710000000000001,A = 0.3
122,122,338,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1018,0.7013251783893986,q-0.000,0.491,A = 0.3
123,123,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
124,124,215,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,822,0.6941376380628717,q-0.000,0.589,A = 0.3
125,125,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
126,126,212,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,748,0.7098321342925659,q-0.000,0.626,A = 0.3
127,127,97,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1979,0.8,q-0.000,0.0105,A = 0.3
128,128,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
129,129,300,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,966,0.6950629235237173,q-0.000,0.517,A = 0.3
130,130,289,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,907,0.7042124542124543,q-0.000,0.5465,A = 0.3
131,131,35,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,1.0,q-0.000,0.0025,A = 0.3
132,132,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,q-0.000,0.0015,A = 0.3
133,133,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.8333333333333334,q-0.000,0.0035,A = 0.3
134,134,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
135,135,48,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1981,0.6666666666666666,q-0.000,0.0095,A = 0.3
136,136,103,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1969,0.7666666666666667,q-0.000,0.0155,A = 0.3
137,137,338,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,925,0.7001862197392924,q-0.000,0.5375,A = 0.3
138,138,224,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1148,0.6980023501762632,q-0.000,0.426,A = 0.3
139,139,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
140,140,211,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,962,0.6933461909353905,q-0.000,0.519,A = 0.3
141,141,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,q-0.000,0.0015,A = 0.3
142,142,278,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,752,0.7105052125100241,q-0.000,0.624,A = 0.3
143,143,241,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,678,0.6979560938682816,q-0.000,0.6609999999999999,A = 0.3
144,144,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.6666666666666666,q-0.000,0.002,A = 0.3
145,145,298,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,927,0.7136194029850746,q-0.000,0.5365,A = 0.3
146,146,255,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,732,0.7040252565114443,q-0.000,0.634,A = 0.3
147,147,274,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1054,0.7058201058201058,q-0.000,0.473,A = 0.3
148,148,248,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1289,0.7140845070422536,q-0.000,0.3555,A = 0.3
149,149,47,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.6666666666666666,q-0.000,0.0035,A = 0.3
150,150,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
151,151,291,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,663,0.6983532934131736,q-0.000,0.6685,A = 0.3
152,152,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
153,153,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.6,q-0.000,0.003,A = 0.3
154,154,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
155,155,261,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,930,0.6922357343311506,q-0.000,0.535,A = 0.3
156,156,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
157,157,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
158,158,50,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1984,0.4666666666666667,q-0.000,0.008,A = 0.3
159,159,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
160,160,207,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,925,0.6824953445065177,q-0.000,0.5375,A = 0.3
161,161,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
162,162,79,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1983,0.8125,q-0.000,0.0085,A = 0.3
163,163,231,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,966,0.686350435624395,q-0.000,0.517,A = 0.3
164,164,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
165,165,252,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1101,0.6948775055679287,q-0.000,0.4495,A = 0.3
166,166,298,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,836,0.7007738607050731,q-0.000,0.5820000000000001,A = 0.3
167,167,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
168,168,54,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1990,0.7777777777777778,q-0.000,0.005,A = 0.3
169,169,244,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,816,0.6906170752324599,q-0.000,0.5920000000000001,A = 0.3
170,170,368,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,924,0.6967441860465117,q-0.000,0.5379999999999999,A = 0.3
171,171,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.5,q-0.000,0.0025,A = 0.3
172,172,251,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,841,0.7037996545768567,q-0.000,0.5795,A = 0.3
173,173,49,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1989,0.9,q-0.000,0.0055,A = 0.3
174,174,241,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,865,0.6887125220458554,q-0.000,0.5675,A = 0.3
175,175,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,0.5,q-0.000,0.0005,A = 0.3
176,176,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,1.0,q-0.000,0.0025,A = 0.3
177,177,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
178,178,261,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,870,0.7094774136403897,q-0.000,0.565,A = 0.3
179,179,23,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.8333333333333334,q-0.000,0.0035,A = 0.3
180,180,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
181,181,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.3333333333333333,q-0.000,0.0015,A = 0.3
182,182,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
183,183,246,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,874,0.6968888888888889,q-0.000,0.563,A = 0.3
184,184,283,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1056,0.6892895015906679,q-0.000,0.47200000000000003,A = 0.3
185,185,249,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,803,0.7065217391304348,q-0.000,0.5985,A = 0.3
186,186,46,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1992,0.8571428571428571,q-0.000,0.004,A = 0.3
187,187,220,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,884,0.6923766816143497,q-0.000,0.5579999999999999,A = 0.3
188,188,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
189,189,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
