,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,traced_edges,traced_edges_distant,case,infected_ratio,A-cat
29,29,214,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,978,0.6875612144955926,247,0,q-0.000,0.511,A = 0.3
30,30,37,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.8333333333333334,285,0,q-0.000,0.0035,A = 0.3
31,31,268,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,774,0.6808163265306122,286,0,q-0.000,0.613,A = 0.3
32,32,27,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1984,0.8666666666666667,268,0,q-0.000,0.008,A = 0.3
33,33,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,274,0,q-0.000,0.001,A = 0.3
34,34,230,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,799,0.6891666666666667,274,0,q-0.000,0.6005,A = 0.3
35,35,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,219,0,q-0.000,0.0005,A = 0.3
36,36,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1981,0.7368421052631579,227,0,q-0.000,0.0095,A = 0.3
37,37,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,262,0,q-0.000,0.0015,A = 0.3
38,38,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,254,0,q-0.000,0.0005,A = 0.3
39,39,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,281,0,q-0.000,0.0005,A = 0.3
40,40,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,273,0,q-0.000,0.0005,A = 0.3
41,41,34,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,286,0,q-0.000,0.0005,A = 0.3
42,42,316,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,911,0.6829044117647058,252,0,q-0.000,0.5445,A = 0.3
43,43,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.42857142857142855,262,0,q-0.000,0.0035,A = 0.3
44,44,311,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,758,0.6881547139403706,273,0,q-0.000,0.621,A = 0.3
45,45,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1984,0.8,249,0,q-0.000,0.008,A = 0.3
46,46,458,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,856,0.6762904636920385,229,0,q-0.000,0.5720000000000001,A = 0.3
47,47,212,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,859,0.6833333333333333,270,0,q-0.000,0.5705,A = 0.3
48,48,140,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1909,0.6333333333333333,233,0,q-0.000,0.0455,A = 0.3
49,49,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.6666666666666666,254,0,q-0.000,0.002,A = 0.3
50,50,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,248,0,q-0.000,0.0005,A = 0.3
51,51,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,259,0,q-0.000,0.001,A = 0.3
52,52,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,265,0,q-0.000,0.0005,A = 0.3
53,53,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,305,0,q-0.000,0.0015,A = 0.3
54,54,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,261,0,q-0.000,0.001,A = 0.3
55,55,220,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,697,0.6827956989247311,219,0,q-0.000,0.6515,A = 0.3
56,56,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,287,0,q-0.000,0.001,A = 0.3
57,57,237,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1099,0.6977777777777778,284,0,q-0.000,0.4505,A = 0.3
58,58,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,276,0,q-0.000,0.001,A = 0.3
59,59,254,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,725,0.695447409733124,246,0,q-0.000,0.6375,A = 0.3
60,60,253,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,799,0.6908333333333333,322,0,q-0.000,0.6005,A = 0.3
61,61,252,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,903,0.6852189781021898,282,0,q-0.000,0.5485,A = 0.3
62,62,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,249,0,q-0.000,0.001,A = 0.3
63,63,282,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,714,0.7003891050583657,271,0,q-0.000,0.643,A = 0.3
64,64,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,267,0,q-0.000,0.0005,A = 0.3
65,65,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,285,0,q-0.000,0.0005,A = 0.3
66,66,281,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,760,0.6900726392251816,250,0,q-0.000,0.62,A = 0.3
67,67,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1988,0.8181818181818182,277,0,q-0.000,0.006,A = 0.3
68,68,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,261,0,q-0.000,0.001,A = 0.3
69,69,249,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,845,0.6915077989601387,259,0,q-0.000,0.5775,A = 0.3
70,70,239,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,671,0.6867469879518072,242,0,q-0.000,0.6645,A = 0.3
71,71,274,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,680,0.7043214556482184,262,0,q-0.000,0.66,A = 0.3
72,72,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.5,280,0,q-0.000,0.001,A = 0.3
73,73,336,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,963,0.6998069498069498,232,0,q-0.000,0.5185,A = 0.3
74,74,373,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,704,0.6857142857142857,255,0,q-0.000,0.648,A = 0.3
75,75,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,1.0,233,0,q-0.000,0.0025,A = 0.3
76,76,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,292,0,q-0.000,0.001,A = 0.3
77,77,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.6,260,0,q-0.000,0.003,A = 0.3
78,78,270,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,863,0.7024647887323944,304,0,q-0.000,0.5685,A = 0.3
79,79,36,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.75,274,0,q-0.000,0.0025,A = 0.3
80,80,222,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,858,0.7072743207712533,219,0,q-0.000,0.5710000000000001,A = 0.3
81,81,246,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,937,0.6854990583804144,255,0,q-0.000,0.5315,A = 0.3
82,82,246,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1065,0.6788008565310493,243,0,q-0.000,0.4675,A = 0.3
83,83,244,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,753,0.6998394863563403,326,0,q-0.000,0.6235,A = 0.3
84,84,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,297,0,q-0.000,0.001,A = 0.3
85,85,294,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,862,0.7009674582233949,287,0,q-0.000,0.569,A = 0.3
86,86,287,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,912,0.7019319227230911,241,0,q-0.000,0.544,A = 0.3
87,87,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,263,0,q-0.000,0.0015,A = 0.3
88,88,242,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,858,0.6914986853637161,299,0,q-0.000,0.5710000000000001,A = 0.3
89,89,212,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,832,0.6829477292202228,263,0,q-0.000,0.584,A = 0.3
90,90,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,289,0,q-0.000,0.0015,A = 0.3
91,91,11,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,252,0,q-0.000,0.0005,A = 0.3
92,92,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,297,0,q-0.000,0.0005,A = 0.3
93,93,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,273,0,q-0.000,0.001,A = 0.3
94,94,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,0.0,308,0,q-0.000,0.0005,A = 0.3
95,95,245,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,858,0.6853637160385626,263,0,q-0.000,0.5710000000000001,A = 0.3
96,96,122,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1926,0.6164383561643836,236,0,q-0.000,0.037000000000000005,A = 0.3
97,97,277,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1121,0.6958997722095672,256,0,q-0.000,0.4395,A = 0.3
98,98,284,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,750,0.688550840672538,282,0,q-0.000,0.625,A = 0.3
99,99,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1992,0.8571428571428571,270,0,q-0.000,0.004,A = 0.3
100,100,44,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1981,0.8333333333333334,270,0,q-0.000,0.0095,A = 0.3
101,101,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.6666666666666666,284,0,q-0.000,0.0015,A = 0.3
102,102,45,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1973,0.5769230769230769,270,0,q-0.000,0.0135,A = 0.3
103,103,246,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,883,0.692652329749104,270,0,q-0.000,0.5585,A = 0.3
104,104,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1983,0.75,286,0,q-0.000,0.0085,A = 0.3
105,105,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,274,0,q-0.000,0.0015,A = 0.3
106,106,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,0.0,295,0,q-0.000,0.0005,A = 0.3
107,107,269,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,619,0.6840579710144927,251,0,q-0.000,0.6905,A = 0.3
108,108,19,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,297,0,q-0.000,0.0015,A = 0.3
109,109,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,278,0,q-0.000,0.0005,A = 0.3
110,110,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1992,0.5714285714285714,296,0,q-0.000,0.004,A = 0.3
111,111,249,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,799,0.7016666666666667,251,0,q-0.000,0.6005,A = 0.3
112,112,31,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1988,0.4545454545454545,306,0,q-0.000,0.006,A = 0.3
113,113,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,232,0,q-0.000,0.0005,A = 0.3
114,114,50,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1979,0.8,248,0,q-0.000,0.0105,A = 0.3
115,115,40,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.0,293,0,q-0.000,0.002,A = 0.3
116,116,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.6666666666666666,327,0,q-0.000,0.002,A = 0.3
117,117,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,290,0,q-0.000,0.0015,A = 0.3
118,118,34,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1988,0.8181818181818182,268,0,q-0.000,0.006,A = 0.3
119,119,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,307,0,q-0.000,0.001,A = 0.3
120,120,241,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,698,0.7002305918524212,285,0,q-0.000,0.6509999999999999,A = 0.3
121,121,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,0.5,292,0,q-0.000,0.0005,A = 0.3
122,122,56,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1957,0.7142857142857143,326,0,q-0.000,0.0215,A = 0.3
123,123,339,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,755,0.6993569131832797,306,0,q-0.000,0.6225,A = 0.3
124,124,224,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,806,0.6923721709974854,261,0,q-0.000,0.597,A = 0.3
125,125,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,239,0,q-0.000,0.0005,A = 0.3
126,126,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,254,0,q-0.000,0.002,A = 0.3
127,127,56,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1971,0.6428571428571429,260,0,q-0.000,0.0145,A = 0.3
128,128,46,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1976,0.7391304347826086,266,0,q-0.000,0.012,A = 0.3
129,129,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,245,0,q-0.000,0.0005,A = 0.3
130,130,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,244,0,q-0.000,0.001,A = 0.3
131,131,106,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1930,0.6956521739130435,236,0,q-0.000,0.035,A = 0.3
132,132,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,252,0,q-0.000,0.001,A = 0.3
133,133,44,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,291,0,q-0.000,0.001,A = 0.3
134,134,251,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,709,0.6852713178294574,263,0,q-0.000,0.6455,A = 0.3
135,135,209,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,652,0.696362286562732,289,0,q-0.000,0.674,A = 0.3
136,136,224,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,915,0.6918819188191881,241,0,q-0.000,0.5425,A = 0.3
137,137,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.5,246,0,q-0.000,0.0025,A = 0.3
138,138,337,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,933,0.7054409005628518,229,0,q-0.000,0.5335,A = 0.3
139,139,41,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,254,0,q-0.000,0.0015,A = 0.3
140,140,350,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,645,0.7090103397341211,256,0,q-0.000,0.6775,A = 0.3
141,141,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,282,0,q-0.000,0.001,A = 0.3
142,142,41,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,273,0,q-0.000,0.0015,A = 0.3
143,143,149,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1890,0.7155963302752294,248,0,q-0.000,0.055,A = 0.3
144,144,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,0.0,240,0,q-0.000,0.0005,A = 0.3
145,145,224,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,703,0.6905864197530864,264,0,q-0.000,0.6485,A = 0.3
146,146,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,1.0,237,0,q-0.000,0.0025,A = 0.3
147,147,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.5,302,0,q-0.000,0.001,A = 0.3
148,148,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,285,0,q-0.000,0.001,A = 0.3
149,149,290,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,965,0.6750483558994197,286,0,q-0.000,0.5175,A = 0.3
150,150,238,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,643,0.696165191740413,282,0,q-0.000,0.6785,A = 0.3
151,151,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,314,0,q-0.000,0.0005,A = 0.3
152,152,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,1.0,277,0,q-0.000,0.002,A = 0.3
153,153,77,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1961,0.7368421052631579,315,0,q-0.000,0.0195,A = 0.3
154,154,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,242,0,q-0.000,0.001,A = 0.3
155,155,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,0.0,252,0,q-0.000,0.0005,A = 0.3
156,156,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.5,285,0,q-0.000,0.0025,A = 0.3
157,157,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.6666666666666666,263,0,q-0.000,0.001,A = 0.3
158,158,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,276,0,q-0.000,0.0005,A = 0.3
159,159,69,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1979,0.7,270,0,q-0.000,0.0105,A = 0.3
160,160,203,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,800,0.6980817347789825,266,0,q-0.000,0.6,A = 0.3
161,161,266,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1082,0.6957470010905126,273,0,q-0.000,0.45899999999999996,A = 0.3
162,162,242,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,678,0.6866010598031794,257,0,q-0.000,0.6609999999999999,A = 0.3
163,163,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.6666666666666666,265,0,q-0.000,0.003,A = 0.3
164,164,238,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1010,0.7057633973710818,249,0,q-0.000,0.495,A = 0.3
165,165,71,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1974,0.6,264,0,q-0.000,0.013000000000000001,A = 0.3
166,166,272,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,749,0.696,247,0,q-0.000,0.6255,A = 0.3
167,167,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1991,0.625,272,0,q-0.000,0.0045,A = 0.3
168,168,53,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1965,0.7647058823529411,271,0,q-0.000,0.0175,A = 0.3
169,169,360,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,943,0.6912878787878788,259,0,q-0.000,0.5285,A = 0.3
170,170,316,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,821,0.6918505942275043,229,0,q-0.000,0.5895,A = 0.3
171,171,94,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1956,0.7906976744186046,277,0,q-0.000,0.022000000000000002,A = 0.3
172,172,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,258,0,q-0.000,0.0005,A = 0.3
173,173,273,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,843,0.6885813148788927,246,0,q-0.000,0.5785,A = 0.3
174,174,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.6666666666666666,262,0,q-0.000,0.0015,A = 0.3
175,175,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,262,0,q-0.000,0.0005,A = 0.3
176,176,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.0,277,0,q-0.000,0.001,A = 0.3
177,177,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,256,0,q-0.000,0.0005,A = 0.3
178,178,62,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1981,0.7777777777777778,258,0,q-0.000,0.0095,A = 0.3
